Start /home/gaojiaxuan/onpolicy/onpolicy/utils/RRTStar/rrt_star.py
Iter: 1 , number of nodes: 1
Iter: 2 , number of nodes: 1
Iter: 3 , number of nodes: 1
Iter: 4 , number of nodes: 1
Iter: 5 , number of nodes: 1
Iter: 6 , number of nodes: 1
Iter: 7 , number of nodes: 1
Iter: 8 , number of nodes: 1
Iter: 9 , number of nodes: 1
Iter: 10 , number of nodes: 1
Iter: 11 , number of nodes: 1
Iter: 12 , number of nodes: 1
Iter: 13 , number of nodes: 1
Iter: 14 , number of nodes: 1
Iter: 15 , number of nodes: 1
Iter: 16 , number of nodes: 1
Iter: 17 , number of nodes: 1
Iter: 18 , number of nodes: 1
Iter: 19 , number of nodes: 1
Iter: 20 , number of nodes: 1
Iter: 21 , number of nodes: 1
Iter: 22 , number of nodes: 1
Iter: 23 , number of nodes: 1
Iter: 24 , number of nodes: 1
Iter: 25 , number of nodes: 1
Iter: 26 , number of nodes: 1
Iter: 27 , number of nodes: 1
Iter: 28 , number of nodes: 1
Iter: 29 , number of nodes: 1
Iter: 30 , number of nodes: 1
Iter: 31 , number of nodes: 1
Iter: 32 , number of nodes: 1
Iter: 33 , number of nodes: 1
Iter: 34 , number of nodes: 1
Iter: 35 , number of nodes: 1
Iter: 36 , number of nodes: 1
Iter: 37 , number of nodes: 1
Iter: 38 , number of nodes: 1
Iter: 39 , number of nodes: 1
Iter: 40 , number of nodes: 1
Iter: 41 , number of nodes: 1
Iter: 42 , number of nodes: 1
Iter: 43 , number of nodes: 1
Iter: 44 , number of nodes: 1
Iter: 45 , number of nodes: 1
Iter: 46 , number of nodes: 1
Iter: 47 , number of nodes: 2
Iter: 48 , number of nodes: 2
Iter: 49 , number of nodes: 2
Iter: 50 , number of nodes: 3
Iter: 51 , number of nodes: 3
Iter: 52 , number of nodes: 4
Iter: 53 , number of nodes: 4
Iter: 54 , number of nodes: 4
Iter: 55 , number of nodes: 4
Iter: 56 , number of nodes: 4
Iter: 57 , number of nodes: 4
Iter: 58 , number of nodes: 4
Iter: 59 , number of nodes: 4
Iter: 60 , number of nodes: 4
Iter: 61 , number of nodes: 4
Iter: 62 , number of nodes: 4
Iter: 63 , number of nodes: 4
Iter: 64 , number of nodes: 4
Iter: 65 , number of nodes: 4
Iter: 66 , number of nodes: 4
Iter: 67 , number of nodes: 5
Iter: 68 , number of nodes: 5
Iter: 69 , number of nodes: 5
Iter: 70 , number of nodes: 5
Iter: 71 , number of nodes: 6
Iter: 72 , number of nodes: 6
Iter: 73 , number of nodes: 6
Iter: 74 , number of nodes: 6
Iter: 75 , number of nodes: 6
Iter: 76 , number of nodes: 6
Iter: 77 , number of nodes: 6
Iter: 78 , number of nodes: 6
Iter: 79 , number of nodes: 6
Iter: 80 , number of nodes: 6
Iter: 81 , number of nodes: 6
Iter: 82 , number of nodes: 6
Iter: 83 , number of nodes: 6
Iter: 84 , number of nodes: 6
Iter: 85 , number of nodes: 6
Iter: 86 , number of nodes: 6
Iter: 87 , number of nodes: 6
Iter: 88 , number of nodes: 6
Iter: 89 , number of nodes: 6
Iter: 90 , number of nodes: 6
Iter: 91 , number of nodes: 6
Iter: 92 , number of nodes: 6
Iter: 93 , number of nodes: 6
Iter: 94 , number of nodes: 6
Iter: 95 , number of nodes: 6
Iter: 96 , number of nodes: 6
Iter: 97 , number of nodes: 6
Iter: 98 , number of nodes: 6
Iter: 99 , number of nodes: 6
Iter: 100 , number of nodes: 6
Iter: 101 , number of nodes: 6
Iter: 102 , number of nodes: 6
Iter: 103 , number of nodes: 6
Iter: 104 , number of nodes: 6
Iter: 105 , number of nodes: 6
Iter: 106 , number of nodes: 7
Iter: 107 , number of nodes: 7
Iter: 108 , number of nodes: 7
Iter: 109 , number of nodes: 7
Iter: 110 , number of nodes: 7
Iter: 111 , number of nodes: 7
Iter: 112 , number of nodes: 7
Iter: 113 , number of nodes: 7
Iter: 114 , number of nodes: 7
Iter: 115 , number of nodes: 7
Iter: 116 , number of nodes: 7
Iter: 117 , number of nodes: 7
Iter: 118 , number of nodes: 7
Iter: 119 , number of nodes: 7
Iter: 120 , number of nodes: 7
Iter: 121 , number of nodes: 7
Iter: 122 , number of nodes: 7
Iter: 123 , number of nodes: 7
Iter: 124 , number of nodes: 7
Iter: 125 , number of nodes: 7
Iter: 126 , number of nodes: 7
Iter: 127 , number of nodes: 7
Iter: 128 , number of nodes: 7
Iter: 129 , number of nodes: 7
Iter: 130 , number of nodes: 7
Iter: 131 , number of nodes: 7
Iter: 132 , number of nodes: 7
Iter: 133 , number of nodes: 7
Iter: 134 , number of nodes: 8
Iter: 135 , number of nodes: 8
Iter: 136 , number of nodes: 8
Iter: 137 , number of nodes: 8
Iter: 138 , number of nodes: 8
Iter: 139 , number of nodes: 8
Iter: 140 , number of nodes: 8
Iter: 141 , number of nodes: 8
Iter: 142 , number of nodes: 8
Iter: 143 , number of nodes: 8
Iter: 144 , number of nodes: 8
Iter: 145 , number of nodes: 8
Iter: 146 , number of nodes: 8
Iter: 147 , number of nodes: 9
Iter: 148 , number of nodes: 9
Iter: 149 , number of nodes: 9
Iter: 150 , number of nodes: 9
Iter: 151 , number of nodes: 9
Iter: 152 , number of nodes: 9
Iter: 153 , number of nodes: 9
Iter: 154 , number of nodes: 9
Iter: 155 , number of nodes: 9
Iter: 156 , number of nodes: 9
Iter: 157 , number of nodes: 9
Iter: 158 , number of nodes: 9
Iter: 159 , number of nodes: 9
Iter: 160 , number of nodes: 9
Iter: 161 , number of nodes: 9
